242, 1386
242, 1384
242, 1383
242, 1381
236, 1381
237, 1381
238, 1381
238, 1380
241, 1381
241, 1380
238, 1379
232, 1379
232, 1380
232, 1378
227, 1378
224, 1378
219, 1381
219, 1380
220, 1380
221, 1380
222, 1380
223, 1377
225, 1378
226, 1378
227, 1377
224, 1377
223, 1376
222, 1375
221, 1375
221, 1374
224, 1375
228, 1377
229, 1377
230, 1376
231, 1377
232, 1377
227, 1374
223, 1374
219, 1374
212, 1374
209, 1374
204, 1380
204, 1386
209, 1389
209, 1388
209, 1387
205, 1387
205, 1386
206, 1387
207, 1387
208, 1387
209, 1386
210, 1387
204, 1385
204, 1384
204, 1383
204, 1382
204, 1381
203, 1379
203, 1378
203, 1377
198, 1377
199, 1377
200, 1377
201, 1377
202, 1377
198, 1376
197, 1376
197, 1375
197, 1374
196, 1374
196, 1373
196, 1372
195, 1372
195, 1371
194, 1370
195, 1369
195, 1368
200, 1369
200, 1368
196, 1368
197, 1368
198, 1368
199, 1368
201, 1368
201, 1367
201, 1366
202, 1366
202, 1365
202, 1364
203, 1363
203, 1362
203, 1361
203, 1360
204, 1359
204, 1358
204, 1357
205, 1357
205, 1356
206, 1356
207, 1356
207, 1355
208, 1355
208, 1354
208, 1353
208, 1352
208, 1351
213, 1352
213, 1351
214, 1352
215, 1352
216, 1352
217, 1352
220, 1356
220, 1362
221, 1367
220, 1371
220, 1374
220, 1373
222, 1374
224, 1373
225, 1373
226, 1373
232, 1370
232, 1369
233, 1370
239, 1372
240, 1372
241, 1372
242, 1372
246, 1373
247, 1373
248, 1373
249, 1370
245, 1372
243, 1372
244, 1372
244, 1369
239, 1371
239, 1370
234, 1370
235, 1370
236, 1370
237, 1370
238, 1370
242, 1368
243, 1369
243, 1368
245, 1369
246, 1369
250, 1370
252, 1371
253, 1371
254, 1370
251, 1370
252, 1368
248, 1369
247, 1369
248, 1368
249, 1368
249, 1367
253, 1368
254, 1369
254, 1368
252, 1367
250, 1367
251, 1366
251, 1365
250, 1364
248, 1364
243, 1366
242, 1367
243, 1365
243, 1364
242, 1364
242, 1363
241, 1363
241, 1362
240, 1362
240, 1361
239, 1361
239, 1360
235, 1360
232, 1366
231, 1368
232, 1367
231, 1366
231, 1365
230, 1365
230, 1364
229, 1364
229, 1363
228, 1363
228, 1362
223, 1362
220, 1366
221, 1370
218, 1372
211, 1374
210, 1374
209, 1373
213, 1374
213, 1373
214, 1373
214, 1372
209, 1372
209, 1371
210, 1371
211, 1371
212, 1371
213, 1371
214, 1371
216, 1370
220, 1372
221, 1371
217, 1371
217, 1369
216, 1369
217, 1368
218, 1369
221, 1369
221, 1368
220, 1365
220, 1364
220, 1363
221, 1362
222, 1362
224, 1362
225, 1362
225, 1361
227, 1362
227, 1361
226, 1361
223, 1358
220, 1358
221, 1358
222, 1358
223, 1357
220, 1357
221, 1356
222, 1356
220, 1355
221, 1353
224, 1354
228, 1357
228, 1356
225, 1356
226, 1356
227, 1356
228, 1355
229, 1356
230, 1355
231, 1356
235, 1359
236, 1360
237, 1360
237, 1358
239, 1359
239, 1358
235, 1358
236, 1358
236, 1355
232, 1356
233, 1356
234, 1355
235, 1355
237, 1355
240, 1358
241, 1357
242, 1357
246, 1359
246, 1363
249, 1364
247, 1363
246, 1362
246, 1361
246, 1360
249, 1361
251, 1363
255, 1365
258, 1367
260, 1369
261, 1369
262, 1369
262, 1368
259, 1368
258, 1366
262, 1367
262, 1366
261, 1366
257, 1366
257, 1365
256, 1365
255, 1364
254, 1364
254, 1363
253, 1363
253, 1362
251, 1362
252, 1362
250, 1361
249, 1360
249, 1359
249, 1358
246, 1358
247, 1358
248, 1358
250, 1358
250, 1357
254, 1358
258, 1361
260, 1364
261, 1365
261, 1364
260, 1363
259, 1363
259, 1362
259, 1361
258, 1360
258, 1359
256, 1359
256, 1358
257, 1359
255, 1358
253, 1357
251, 1357
252, 1357
250, 1354
245, 1354
243, 1357
244, 1357
245, 1357
246, 1357
246, 1354
241, 1354
238, 1355
239, 1355
240, 1354
242, 1354
243, 1354
244, 1354
247, 1354
248, 1354
249, 1354
250, 1353
251, 1353
252, 1353
252, 1352
253, 1352
254, 1352
254, 1351
259, 1352
260, 1352
261, 1351
255, 1351
256, 1351
257, 1351
258, 1351
262, 1351
263, 1351
264, 1351
265, 1351
266, 1351
266, 1349
264, 1349
265, 1349
264, 1348
263, 1347
264, 1346
264, 1345
265, 1345
271, 1348
271, 1347
272, 1348
273, 1348
278, 1352
279, 1353
280, 1353
281, 1353
282, 1353
285, 1358
286, 1360
287, 1366
285, 1371
288, 1375
290, 1376
291, 1376
292, 1375
295, 1376
295, 1375
296, 1374
297, 1375
297, 1374
296, 1373
292, 1374
289, 1375
288, 1374
286, 1374
287, 1374
286, 1373
286, 1370
285, 1370
286, 1369
291, 1370
291, 1373
292, 1373
291, 1372
292, 1371
292, 1370
292, 1369
292, 1368
286, 1368
286, 1367
287, 1365
292, 1367
292, 1366
291, 1366
290, 1365
288, 1365
289, 1365
287, 1360
287, 1359
285, 1359
285, 1357
287, 1358
288, 1358
288, 1357
288, 1356
285, 1356
286, 1355
289, 1356
290, 1355
290, 1354
290, 1353
285, 1353
283, 1353
284, 1353
286, 1353
287, 1353
291, 1353
291, 1352
291, 1351
291, 1349
291, 1348
290, 1348
290, 1347
289, 1347
284, 1347
279, 1351
279, 1352
279, 1350
278, 1350
279, 1349
280, 1349
280, 1348
274, 1348
274, 1347
270, 1347
270, 1346
269, 1345
274, 1346
274, 1345
268, 1345
266, 1345
267, 1345
273, 1342
274, 1344
274, 1343
273, 1341
273, 1340
273, 1339
274, 1339
274, 1338
275, 1338
276, 1338
277, 1338
278, 1338
279, 1338
280, 1338
281, 1338
282, 1338
284, 1343
281, 1347
281, 1348
282, 1347
283, 1347
284, 1346
285, 1346
285, 1345
288, 1346
288, 1345
289, 1346
290, 1345
291, 1345
291, 1343
288, 1344
285, 1344
285, 1343
285, 1342
286, 1342
287, 1341
288, 1342
290, 1340
291, 1342
291, 1341
289, 1339
286, 1340
286, 1339
286, 1338
286, 1337
289, 1338
289, 1337
285, 1337
282, 1337
282, 1336
283, 1337
283, 1336
284, 1335
285, 1336
285, 1335
289, 1336
289, 1335
290, 1335
290, 1333
290, 1332
290, 1331
290, 1330
290, 1329
289, 1328
288, 1328
287, 1327
282, 1327
281, 1333
281, 1335
281, 1334
283, 1333
284, 1334
284, 1333
283, 1332
283, 1327
284, 1327
285, 1327
286, 1327
287, 1324
281, 1326
278, 1326
278, 1325
279, 1326
280, 1326
277, 1325
277, 1324
276, 1324
276, 1323
275, 1323
275, 1322
274, 1322
274, 1321
273, 1321
273, 1320
272, 1320
272, 1319
272, 1318
266, 1318
264, 1318
259, 1318
253, 1318
253, 1317
254, 1318
255, 1318
256, 1318
257, 1318
258, 1318
259, 1317
265, 1318
264, 1317
267, 1318
268, 1318
269, 1317
271, 1318
271, 1317
270, 1317
273, 1314
275, 1317
277, 1319
277, 1318
279, 1319
279, 1318
276, 1318
276, 1317
278, 1318
280, 1318
280, 1317
280, 1316
275, 1316
275, 1315
274, 1315
274, 1314
273, 1313
272, 1313
272, 1312
272, 1311
271, 1311
271, 1310
270, 1310
270, 1309
270, 1308
269, 1308
269, 1307
268, 1307
268, 1306
267, 1306
267, 1305
267, 1304
266, 1304
266, 1303
259, 1303
254, 1306
252, 1312
252, 1317
252, 1316
252, 1315
252, 1314
252, 1313
252, 1311
257, 1312
259, 1314
260, 1317
261, 1317
262, 1317
263, 1317
262, 1316
262, 1315
261, 1314
260, 1314
261, 1313
257, 1313
258, 1313
257, 1311
261, 1312
261, 1311
262, 1312
260, 1311
260, 1310
257, 1310
253, 1310
253, 1309
258, 1310
259, 1310
255, 1306
253, 1308
253, 1307
254, 1307
255, 1305
256, 1305
256, 1304
257, 1304
258, 1304
258, 1303
260, 1303
261, 1302
264, 1303
265, 1303
263, 1302
262, 1302
281, 1316
285, 1319
286, 1323
288, 1324
289, 1324
289, 1323
287, 1323
286, 1322
286, 1321
289, 1322
290, 1320
285, 1320
285, 1318
290, 1319
290, 1318
290, 1317
285, 1317
286, 1317
286, 1316
282, 1316
282, 1315
283, 1315
283, 1314
286, 1315
286, 1314
290, 1315
290, 1314
284, 1314
285, 1314
290, 1313
290, 1312
290, 1311
290, 1309
289, 1308
284, 1308
285, 1307
286, 1308
286, 1307
287, 1307
288, 1307
289, 1307
289, 1306
284, 1306
284, 1305
285, 1305
285, 1304
286, 1304
286, 1303
287, 1303
287, 1302
288, 1301
289, 1300
289, 1299
289, 1298
289, 1297
289, 1295
289, 1294
289, 1293
288, 1293
288, 1292
287, 1292
287, 1291
284, 1291
285, 1291
286, 1291
283, 1290
282, 1289
282, 1288
282, 1287
281, 1287
281, 1286
283, 1287
283, 1284
279, 1286
280, 1286
278, 1285
277, 1285
277, 1284
276, 1284
277, 1283
279, 1284
281, 1283
282, 1284
280, 1282
285, 1283
286, 1283
287, 1283
287, 1282
288, 1282
288, 1280
287, 1279
287, 1278
287, 1277
287, 1276
287, 1275
287, 1273
287, 1272
287, 1271
287, 1270
281, 1270
282, 1270
283, 1270
284, 1270
285, 1270
287, 1269
287, 1268
287, 1267
287, 1266
287, 1265
287, 1264
287, 1263
287, 1262
286, 1261
286, 1260
285, 1259
285, 1258
286, 1258
286, 1257
286, 1256
286, 1255
287, 1254
286, 1253
286, 1252
286, 1251
286, 1250
286, 1249
286, 1248
286, 1247
286, 1246
286, 1245
286, 1244
286, 1243
286, 1242
286, 1241
286, 1240
286, 1239
286, 1238
286, 1237
286, 1236
286, 1235
286, 1234
285, 1233
285, 1232
285, 1231
285, 1230
284, 1229
284, 1228
284, 1227
284, 1226
285, 1225
285, 1224
285, 1223
285, 1222
285, 1221
285, 1220
285, 1219
285, 1218
284, 1217
284, 1216
284, 1215
284, 1214
284, 1213
284, 1212
284, 1211
284, 1210
284, 1209
284, 1208
284, 1207
284, 1206
284, 1205
284, 1204
284, 1203
284, 1202
284, 1201
284, 1200
284, 1199
284, 1198
284, 1197
284, 1196
284, 1195
284, 1194
284, 1193
284, 1192
284, 1191
284, 1190
284, 1189
283, 1188
283, 1187
283, 1186
283, 1185
283, 1184
283, 1183
283, 1182
283, 1181
283, 1180
283, 1179
283, 1178
283, 1177
283, 1176
278, 1176
271, 1178
272, 1178
273, 1178
274, 1177
275, 1177
276, 1177
277, 1176
271, 1176
271, 1175
272, 1175
273, 1175
274, 1175
274, 1174
275, 1174
279, 1176
280, 1175
282, 1176
282, 1175
281, 1175
279, 1173
276, 1174
277, 1173
278, 1173
280, 1172
281, 1172
281, 1171
282, 1171
282, 1170
282, 1169
283, 1168
283, 1167
283, 1166
283, 1165
282, 1164
282, 1163
282, 1162
282, 1161
282, 1160
282, 1159
282, 1158
282, 1157
282, 1156
282, 1155
282, 1154
282, 1153
282, 1152
282, 1151
282, 1150
282, 1149
282, 1148
282, 1147
282, 1146
282, 1145
282, 1144
282, 1143
282, 1142
282, 1141
282, 1140
282, 1139
282, 1138
282, 1137
282, 1136
282, 1135
282, 1134
282, 1133
282, 1132
281, 1131
281, 1130
281, 1129
281, 1128
281, 1127
281, 1126
281, 1125
281, 1124
281, 1123
281, 1122
281, 1121
280, 1120
280, 1119
280, 1118
280, 1117
280, 1116
280, 1115
280, 1114
280, 1113
280, 1112
280, 1111
280, 1110
280, 1109
280, 1108
280, 1107
280, 1106
280, 1105
280, 1104
279, 1103
279, 1102
279, 1101
279, 1100
279, 1099
279, 1098
279, 1097
279, 1096
279, 1095
279, 1094
279, 1093
279, 1092
279, 1091
279, 1090
279, 1089
279, 1088
279, 1087
279, 1086
279, 1085
279, 1084
279, 1083
279, 1082
279, 1081
279, 1080
279, 1079
279, 1078
279, 1077
279, 1076
279, 1075
279, 1074
279, 1073
279, 1072
280, 1071
280, 1070
280, 1069
280, 1068
280, 1067
280, 1066
280, 1065
279, 1064
279, 1063
279, 1062
279, 1061
279, 1060
279, 1059
279, 1058
279, 1057
279, 1056
279, 1055
278, 1054
278, 1053
278, 1052
278, 1051
278, 1050
278, 1049
278, 1048
278, 1047
279, 1046
279, 1045
279, 1044
279, 1043
279, 1042
279, 1041
279, 1040
279, 1039
279, 1038
279, 1037
279, 1036
279, 1035
279, 1034
279, 1033
279, 1032
279, 1031
279, 1030
279, 1029
279, 1028
279, 1027
279, 1026
279, 1025
279, 1024
279, 1023
279, 1022
279, 1021
279, 1020
279, 1019
279, 1018
279, 1017
279, 1016
279, 1015
279, 1014
279, 1013
279, 1012
278, 1011
278, 1010
279, 1009
278, 1008
278, 1007
279, 1006
279, 1005
279, 1004
279, 1003
279, 1002
279, 1001
279, 1000
279, 999
279, 998
279, 997
279, 996
279, 995
279, 994
279, 993
279, 992
279, 991
279, 990
279, 989
279, 988
278, 988
278, 987
279, 987
279, 986
280, 1280
277, 1282
277, 1281
278, 1281
278, 1280
280, 1281
279, 1280
278, 1279
277, 1366
274, 1366
274, 1365
275, 1366
276, 1366
276, 1365
276, 1364
269, 1364
268, 1364
268, 1363
270, 1364
270, 1363
274, 1364
275, 1364
274, 1363
277, 1364
271, 1362
268, 1362
269, 1362
270, 1362
270, 1361
230, 1354
228, 1354
225, 1355
225, 1354
224, 1353
229, 1354
230, 1353
228, 1353
223, 1353
222, 1353
221, 1352
219, 1352
220, 1352
218, 1351
211, 1351
211, 1350
212, 1351
210, 1350
208, 1350
209, 1350
270, 1487
270, 1488
271, 1487
271, 1486
272, 1486
273, 1486
313, 1525
313, 1529
313, 1528
314, 1529
312, 1528
311, 1528
309, 1526
308, 1527
308, 1526
310, 1525
311, 1525
312, 1525
314, 1525
315, 1525
316, 1525
317, 1525
216, 1561
217, 1562
218, 1561
218, 1560
216, 1560
217, 1560
270, 1596
271, 1597
270, 1595
270, 1594
275, 1595
276, 1595
277, 1595
278, 1595
279, 1595
273, 1594
271, 1594
272, 1594
230, 1652
231, 1653
236, 1651
238, 1655
238, 1654
239, 1653
242, 1654
243, 1654
245, 1654
246, 1654
247, 1654
248, 1654
249, 1654
241, 1653
240, 1653
238, 1651
237, 1652
237, 1651
236, 1650
236, 1649
239, 1650
239, 1649
237, 1649
237, 1648
238, 1648
239, 1648
340, 1470
343, 1472
343, 1471
340, 1471
340, 1469
343, 1470
343, 1469
343, 1468
340, 1468
341, 1467
341, 1466
343, 1467
343, 1466
343, 1465
341, 1465
341, 1464
341, 1463
343, 1464
343, 1463
344, 1462
341, 1462
341, 1461
341, 1460
344, 1461
344, 1460
344, 1459
341, 1459
341, 1458
341, 1457
344, 1458
344, 1457
344, 1456
341, 1456
341, 1455
340, 1454
344, 1455
345, 1455
345, 1454
346, 1454
347, 1454
347, 1453
348, 1453
348, 1452
349, 1452
350, 1452
350, 1451
351, 1451
351, 1450
346, 1450
340, 1452
340, 1453
339, 1452
339, 1451
338, 1451
338, 1450
338, 1449
337, 1449
337, 1448
337, 1447
336, 1447
336, 1446
336, 1445
336, 1444
341, 1445
342, 1445
346, 1448
347, 1450
348, 1450
348, 1448
346, 1449
347, 1448
351, 1449
352, 1448
349, 1448
351, 1447
351, 1446
350, 1446
350, 1445
344, 1445
343, 1445
344, 1444
346, 1445
345, 1444
349, 1445
348, 1444
347, 1444
345, 1443
339, 1444
335, 1444
337, 1444
338, 1444
340, 1444
361, 1497
362, 1497
363, 1497
405, 1551
404, 1553
405, 1553
406, 1559
407, 1563
409, 1567
409, 1570
407, 1576
413, 1586
413, 1585
415, 1586
415, 1585
414, 1585
413, 1584
413, 1583
415, 1584
415, 1583
414, 1583
413, 1582
415, 1582
410, 1576
405, 1576
405, 1575
406, 1576
408, 1576
409, 1576
410, 1575
410, 1574
411, 1575
410, 1573
406, 1574
401, 1574
398, 1579
394, 1579
390, 1582
385, 1586
378, 1587
370, 1590
368, 1590
362, 1591
354, 1593
355, 1593
356, 1593
357, 1593
358, 1593
359, 1593
360, 1593
360, 1592
352, 1592
353, 1592
352, 1591
351, 1590
351, 1589
351, 1588
346, 1588
340, 1590
334, 1602
334, 1601
335, 1602
336, 1602
336, 1601
337, 1601
337, 1600
334, 1600
334, 1599
334, 1598
337, 1599
337, 1598
335, 1598
336, 1598
336, 1597
334, 1597
341, 1590
342, 1590
343, 1590
343, 1589
340, 1589
340, 1588
344, 1589
345, 1588
347, 1588
348, 1588
349, 1588
350, 1588
346, 1584
341, 1587
342, 1587
342, 1586
343, 1586
343, 1585
344, 1585
345, 1585
345, 1584
346, 1583
347, 1583
347, 1582
348, 1582
354, 1583
358, 1585
362, 1589
361, 1592
361, 1591
362, 1590
362, 1588
369, 1590
368, 1589
367, 1589
366, 1588
370, 1589
370, 1588
370, 1587
365, 1587
362, 1587
362, 1586
369, 1587
368, 1586
365, 1586
366, 1586
367, 1586
367, 1585
361, 1585
362, 1585
360, 1584
355, 1584
356, 1584
357, 1584
359, 1584
355, 1583
354, 1582
353, 1582
353, 1581
348, 1581
349, 1581
349, 1580
352, 1581
351, 1580
350, 1580
377, 1585
379, 1587
380, 1587
381, 1587
381, 1586
378, 1586
378, 1584
382, 1586
381, 1585
384, 1586
386, 1586
386, 1585
386, 1584
386, 1583
381, 1583
381, 1584
382, 1583
378, 1583
379, 1583
379, 1582
384, 1583
385, 1583
381, 1582
380, 1582
389, 1582
389, 1581
391, 1582
391, 1581
392, 1581
392, 1580
389, 1580
389, 1579
393, 1580
393, 1579
390, 1579
390, 1578
391, 1577
395, 1579
396, 1579
397, 1579
397, 1577
396, 1577
392, 1577
392, 1576
389, 1576
389, 1575
393, 1576
398, 1577
396, 1576
395, 1576
395, 1575
394, 1575
391, 1574
389, 1574
390, 1574
393, 1567
394, 1568
394, 1567
395, 1568
399, 1572
399, 1574
400, 1574
399, 1573
402, 1574
402, 1573
405, 1574
406, 1573
407, 1573
408, 1573
409, 1573
410, 1570
412, 1572
412, 1570
411, 1570
412, 1569
409, 1569
409, 1568
410, 1567
412, 1568
412, 1567
411, 1567
412, 1564
415, 1565
416, 1565
417, 1565
417, 1564
413, 1564
414, 1564
412, 1563
408, 1563
409, 1563
410, 1563
411, 1563
411, 1562
406, 1562
406, 1561
407, 1562
409, 1561
409, 1560
412, 1561
417, 1563
425, 1564
426, 1564
427, 1564
428, 1564
428, 1563
425, 1563
426, 1562
427, 1562
428, 1562
427, 1560
424, 1561
425, 1561
424, 1560
424, 1559
424, 1558
426, 1559
427, 1559
426, 1558
425, 1558
418, 1557
417, 1562
417, 1561
417, 1560
416, 1560
412, 1560
406, 1560
407, 1559
411, 1560
410, 1559
408, 1559
409, 1559
412, 1559
413, 1559
414, 1559
415, 1559
416, 1559
417, 1557
418, 1556
415, 1556
416, 1555
417, 1555
418, 1555
414, 1553
412, 1554
412, 1553
413, 1554
414, 1552
407, 1552
406, 1553
407, 1553
407, 1551
404, 1552
404, 1551
406, 1551
412, 1552
412, 1551
413, 1551
414, 1551
402, 1572
400, 1572
400, 1571
401, 1571
402, 1571
397, 1567
396, 1567
397, 1566
393, 1566
393, 1565
394, 1565
394, 1564
396, 1565
397, 1565
395, 1564
492, 1496
493, 1497
494, 1497
495, 1496
495, 1495
492, 1495
493, 1495
494, 1495
555, 1486
551, 1489
551, 1490
550, 1489
550, 1488
547, 1488
548, 1488
549, 1488
547, 1486
541, 1487
540, 1486
546, 1487
546, 1486
547, 1485
548, 1485
549, 1485
554, 1486
554, 1485
550, 1485
551, 1484
552, 1485
553, 1485
540, 1485
534, 1486
535, 1486
536, 1486
536, 1485
537, 1485
537, 1484
538, 1484
539, 1484
540, 1484
429, 1629
429, 1634
428, 1639
426, 1644
419, 1644
412, 1647
409, 1650
407, 1656
405, 1664
405, 1665
406, 1665
407, 1665
412, 1669
416, 1673
414, 1678
423, 1685
424, 1685
425, 1685
426, 1685
427, 1685
427, 1684
423, 1684
423, 1683
423, 1682
426, 1683
426, 1682
427, 1683
425, 1682
424, 1682
420, 1674
417, 1675
413, 1679
409, 1682
404, 1682
398, 1682
395, 1688
391, 1690
386, 1692
385, 1696
379, 1698
377, 1698
377, 1697
378, 1698
380, 1698
381, 1698
382, 1698
382, 1697
383, 1697
384, 1697
384, 1696
377, 1696
378, 1696
379, 1696
379, 1695
369, 1695
366, 1695
367, 1695
368, 1695
370, 1695
370, 1694
366, 1694
366, 1693
367, 1693
367, 1692
369, 1693
370, 1693
369, 1692
368, 1692
375, 1684
375, 1683
376, 1684
377, 1684
378, 1684
378, 1683
374, 1683
374, 1682
379, 1683
387, 1684
389, 1689
386, 1694
385, 1695
381, 1695
380, 1695
381, 1694
386, 1695
386, 1693
382, 1694
383, 1694
383, 1693
384, 1693
384, 1692
385, 1692
388, 1688
392, 1690
393, 1690
394, 1690
394, 1689
390, 1689
389, 1688
395, 1689
399, 1694
396, 1699
395, 1705
398, 1706
399, 1705
403, 1709
399, 1712
399, 1718
400, 1718
403, 1724
399, 1728
398, 1733
399, 1739
394, 1741
389, 1742
383, 1744
381, 1745
379, 1752
380, 1752
379, 1751
379, 1750
377, 1750
378, 1750
376, 1749
375, 1749
375, 1748
375, 1747
374, 1747
373, 1746
372, 1745
366, 1745
367, 1745
368, 1745
368, 1744
371, 1745
371, 1744
369, 1744
362, 1744
362, 1743
361, 1743
361, 1742
360, 1742
359, 1741
357, 1741
358, 1741
356, 1740
355, 1740
355, 1739
355, 1738
356, 1738
357, 1737
358, 1737
359, 1737
360, 1737
361, 1737
361, 1736
365, 1737
365, 1736
366, 1737
371, 1743
370, 1744
367, 1737
367, 1736
362, 1736
363, 1736
364, 1736
365, 1734
367, 1735
368, 1734
368, 1733
365, 1733
362, 1734
362, 1733
362, 1732
363, 1732
364, 1732
366, 1730
367, 1732
367, 1731
367, 1730
366, 1729
365, 1729
365, 1728
365, 1727
364, 1726
359, 1726
355, 1727
350, 1730
348, 1730
341, 1732
336, 1742
333, 1743
328, 1750
332, 1757
334, 1764
340, 1766
341, 1766
342, 1766
343, 1766
344, 1766
345, 1766
346, 1765
353, 1767
357, 1774
358, 1781
358, 1780
358, 1779
358, 1778
358, 1777
358, 1776
358, 1775
358, 1774
357, 1773
356, 1773
356, 1772
356, 1771
356, 1770
355, 1770
355, 1769
355, 1768
354, 1768
354, 1767
353, 1766
353, 1765
347, 1765
348, 1765
349, 1765
350, 1765
351, 1765
352, 1765
346, 1764
346, 1763
341, 1763
335, 1765
336, 1765
337, 1765
338, 1765
339, 1765
342, 1763
335, 1764
334, 1763
334, 1762
333, 1761
333, 1760
333, 1759
332, 1758
332, 1756
331, 1755
331, 1754
331, 1753
330, 1753
330, 1752
329, 1752
329, 1751
328, 1751
327, 1750
326, 1750
326, 1749
324, 1749
325, 1749
323, 1748
313, 1748
314, 1748
315, 1748
316, 1748
317, 1748
318, 1748
319, 1747
320, 1748
321, 1748
322, 1748
312, 1747
308, 1747
309, 1747
310, 1747
311, 1747
307, 1746
304, 1746
305, 1746
306, 1746
304, 1745
302, 1745
303, 1745
301, 1744
291, 1744
290, 1744
289, 1743
292, 1744
293, 1743
295, 1744
294, 1743
297, 1744
298, 1744
299, 1744
300, 1744
296, 1743
286, 1743
280, 1743
276, 1744
274, 1745
271, 1745
266, 1745
267, 1745
271, 1744
275, 1745
275, 1744
272, 1744
272, 1743
273, 1743
273, 1742
276, 1743
277, 1743
278, 1742
281, 1743
282, 1743
283, 1743
284, 1743
285, 1743
287, 1743
288, 1743
279, 1742
276, 1741
273, 1741
274, 1741
275, 1741
334, 1743
335, 1743
336, 1743
336, 1741
333, 1742
333, 1741
334, 1741
335, 1741
338, 1732
339, 1732
340, 1732
341, 1731
338, 1731
338, 1730
338, 1729
340, 1730
340, 1729
341, 1730
339, 1729
342, 1725
345, 1727
348, 1729
351, 1730
349, 1728
347, 1728
348, 1728
349, 1727
346, 1727
347, 1727
345, 1726
344, 1726
344, 1725
343, 1725
342, 1724
341, 1724
341, 1723
339, 1723
339, 1722
340, 1723
338, 1722
338, 1721
335, 1721
336, 1721
337, 1721
335, 1720
334, 1720
334, 1719
334, 1718
335, 1718
335, 1717
336, 1717
337, 1717
338, 1717
339, 1717
340, 1717
341, 1717
342, 1717
343, 1717
344, 1717
345, 1717
350, 1718
352, 1722
352, 1726
353, 1727
354, 1727
354, 1726
350, 1726
350, 1725
350, 1724
354, 1725
354, 1724
358, 1725
360, 1726
360, 1725
360, 1724
364, 1725
364, 1724
365, 1724
365, 1723
361, 1723
357, 1724
353, 1724
351, 1724
352, 1723
353, 1721
357, 1722
357, 1723
357, 1721
361, 1722
361, 1721
365, 1722
365, 1721
362, 1721
363, 1721
364, 1721
365, 1714
368, 1715
372, 1717
374, 1721
377, 1723
382, 1725
385, 1729
388, 1733
387, 1738
386, 1742
380, 1744
380, 1743
382, 1744
384, 1743
385, 1743
387, 1742
380, 1742
381, 1742
381, 1741
382, 1741
383, 1741
388, 1742
390, 1742
391, 1742
392, 1742
393, 1742
393, 1741
394, 1740
395, 1740
396, 1740
396, 1739
397, 1739
398, 1739
399, 1738
399, 1737
396, 1737
392, 1738
392, 1737
393, 1738
394, 1738
393, 1736
388, 1737
385, 1740
383, 1740
384, 1740
385, 1739
386, 1739
387, 1739
387, 1737
388, 1736
388, 1735
392, 1736
393, 1735
394, 1735
397, 1737
398, 1737
397, 1735
395, 1735
396, 1735
397, 1734
398, 1734
398, 1732
393, 1732
392, 1732
388, 1734
388, 1732
387, 1732
387, 1731
386, 1731
386, 1730
386, 1729
385, 1728
384, 1728
384, 1727
383, 1726
383, 1725
382, 1724
381, 1724
380, 1723
378, 1723
379, 1723
377, 1722
375, 1722
376, 1722
375, 1721
374, 1720
373, 1720
373, 1719
373, 1718
376, 1719
378, 1720
382, 1722
383, 1722
387, 1724
389, 1727
391, 1731
394, 1732
394, 1731
392, 1731
391, 1730
391, 1729
394, 1730
398, 1731
398, 1730
398, 1729
394, 1729
390, 1729
390, 1728
389, 1728
389, 1726
393, 1727
394, 1728
394, 1727
395, 1728
396, 1728
398, 1728
399, 1727
400, 1727
400, 1726
401, 1726
401, 1725
402, 1725
